temperature,time_interval
24.219,222
24.195,223
24.243000000000002,224
24.171,225
24.195,226
24.171,227
24.146,228
24.122,229
24.098000000000003,230
24.098000000000003,231
24.074,232
24.074,233
24.074,234
24.002,235
24.002,236
24.002,237
24.026,238
24.002,239
23.978,0
23.978,1
24.002,2
23.954,3
23.93,4
23.93,5
23.954,6
23.93,7
23.905,8
23.833000000000002,9
23.833000000000002,10
23.857,11
23.833000000000002,12
23.833000000000002,13
23.809,14
23.809,15
23.809,16
23.761,17
23.785,18
23.785,19
23.761,20
23.737,21
23.713,22
23.737,23
23.689,24
23.689,25
23.689,26
23.689,27
23.689,28
23.689,29
23.665,30
23.641,31
23.641,32
23.593000000000004,33
23.569000000000003,34
23.593000000000004,35
23.593000000000004,36
23.545,37
23.545,38
23.545,39
23.545,40
23.545,41
23.545,42
23.521,43
23.521,44
23.521,45
23.497,46
23.471999999999998,47
23.471999999999998,48
23.471999999999998,49
23.471999999999998,50
23.471999999999998,51
23.448,52
23.424,53
23.424,54
23.4,55
23.424,56
23.545,57
23.761,58
24.05,59
24.267,60
24.436,61
24.557,62
24.653000000000002,63
24.774,64
24.823,65
24.823,66
24.919,67
24.919,68
24.944000000000003,69
24.919,70
24.944000000000003,71
24.919,72
24.968000000000004,73
24.944000000000003,74
24.895,75
24.871,76
24.871,77
24.919,78
24.944000000000003,79
24.919,80
24.919,81
24.968000000000004,82
24.991999999999997,83
25.016,84
25.016,85
25.065,86
25.065,87
25.113000000000003,88
25.089000000000002,89
25.04,90
25.016,91
25.016,92
25.016,93
25.089000000000002,94
25.065,95
25.065,96
25.065,97
25.065,98
25.089000000000002,99
25.065,100
25.089000000000002,101
25.089000000000002,102
25.089000000000002,103
25.113000000000003,104
25.186,105
25.162,106
25.162,107
25.162,108
25.136999999999997,109
25.162,110
25.186,111
25.21,112
25.21,113
25.21,114
25.21,115
25.162,116
25.186,117
25.186,118
25.21,119
25.186,120
25.234,121
25.21,122
25.283,123
25.283,124
25.234,125
25.283,126
25.283,127
25.307,128
25.258000000000003,129
25.307,130
25.307,131
25.331,132
25.331,133
25.331,134
25.307,135
25.331,136
25.331,137
25.331,138
25.355,139
25.331,140
25.331,141
25.355,142
25.307,143
25.331,144
25.355,145
25.331,146
25.38,147
25.404,148
25.404,149
25.453000000000003,150
25.428,151
25.453000000000003,152
25.476999999999997,153
25.500999999999998,154
25.525,155
25.500999999999998,156
25.55,157
25.525,158
25.525,159
25.574,160
25.574,161
25.598000000000003,162
25.55,163
25.55,164
25.55,165
25.55,166
25.525,167
25.525,168
25.476999999999997,169
25.453000000000003,170
25.453000000000003,171
25.428,172
25.355,173
25.355,174
25.307,175
25.258000000000003,176
25.258000000000003,177
25.21,178
25.136999999999997,179
25.113000000000003,180
25.113000000000003,181
25.089000000000002,182
25.089000000000002,183
25.089000000000002,184
25.04,185
25.04,186
24.968000000000004,187
24.944000000000003,188
24.919,189
24.919,190
24.944000000000003,191
24.895,192
24.871,193
24.846999999999998,194
24.846999999999998,195
24.798000000000002,196
24.774,197
24.75,198
24.726,199
24.701999999999998,200
24.677,201
24.629,202
24.653000000000002,203
24.629,204
24.605,205
24.581,206
24.581,207
24.557,208
24.508000000000003,209
24.508000000000003,210
24.508000000000003,211
24.46,212
24.46,213
24.388,214
24.412,215
24.388,216
24.363000000000003,217
24.339000000000002,218
24.315,219
24.291,220
24.267,221
24.219,222
24.243000000000002,223
24.195,224
24.195,225
24.146,226
24.146,227
24.122,228
24.098000000000003,229
24.05,230
24.074,231
24.05,232
24.026,233
24.002,234
23.978,235
23.978,236
23.93,237
23.93,238
23.905,239
23.881,0
23.881,1
23.857,2
23.857,3
23.857,4
23.857,5
23.809,6
23.761,7
23.761,8
23.737,9
23.761,10
23.761,11
23.737,12
23.737,13
23.737,14
23.713,15
23.737,16
23.713,17
23.713,18
23.713,19
23.665,20
23.665,21
23.665,22
23.665,23
23.641,24
23.641,25
23.641,26
23.665,27
23.641,28
23.593000000000004,29
23.616999999999997,30
23.616999999999997,31
23.545,32
23.569000000000003,33
23.545,34
23.569000000000003,35
23.545,36
23.545,37
23.545,38
23.497,39
23.521,40
23.521,41
23.521,42
23.521,43
23.471999999999998,44
23.497,45
23.471999999999998,46
23.471999999999998,47
23.471999999999998,48
23.448,49
23.448,50
23.424,51
23.424,52
23.424,53
23.4,54
23.424,55
23.424,56
23.569000000000003,57
23.785,58
24.074,59
24.315,60
24.484,61
24.605,62
24.75,63
24.846999999999998,64
24.944000000000003,65
24.968000000000004,66
25.016,67
25.016,68
25.065,69
25.04,70
25.016,71
25.016,72
25.016,73
25.016,74
25.04,75
25.04,76
25.016,77
25.016,78
25.04,79
25.016,80
24.991999999999997,81
25.016,82
25.04,83
25.065,84
25.04,85
25.04,86
25.016,87
25.016,88
25.016,89
25.065,90
25.065,91
25.04,92
24.991999999999997,93
25.016,94
24.968000000000004,95
25.016,96
25.016,97
25.04,98
25.04,99
25.065,100
25.065,101
25.113000000000003,102
25.065,103
25.113000000000003,104
25.065,105
25.065,106
25.089000000000002,107
25.065,108
25.04,109
25.136999999999997,110
25.113000000000003,111
25.136999999999997,112
25.065,113
25.136999999999997,114
25.186,115
25.162,116
25.162,117
25.162,118
25.186,119
25.162,120
25.162,121
25.21,122
25.186,123
25.21,124
25.234,125
25.162,126
25.162,127
25.258000000000003,128
25.258000000000003,129
25.234,130
25.234,131
25.258000000000003,132
25.258000000000003,133
25.283,134
25.283,135
25.307,136
25.307,137
25.283,138
25.283,139
25.307,140
25.283,141
25.307,142
25.331,143
25.307,144
25.283,145
25.283,146
25.283,147
25.283,148
25.283,149
25.307,150
25.307,151
25.307,152
25.331,153
25.307,154
25.355,155
25.331,156
25.355,157
25.331,158
25.355,159
25.355,160
25.355,161
25.307,162
25.307,163
25.283,164
25.307,165
25.258000000000003,166
25.258000000000003,167
25.258000000000003,168
25.258000000000003,169
25.21,170
25.162,171
25.136999999999997,172
25.089000000000002,173
25.113000000000003,174
25.065,175
25.04,176
25.016,177
24.968000000000004,178
24.968000000000004,179
24.919,180
24.895,181
24.871,182
24.871,183
24.846999999999998,184
24.823,185
24.798000000000002,186
24.75,187
24.726,188
24.701999999999998,189
24.653000000000002,190
24.677,191
24.629,192
24.629,193
24.629,194
24.605,195
24.557,196
24.581,197
24.557,198
24.557,199
24.557,200
24.531999999999996,201
24.531999999999996,202
24.484,203
24.484,204
24.484,205
24.484,206
24.436,207
24.436,208
24.436,209
24.388,210
24.436,211
24.412,212
24.412,213
24.388,214
24.363000000000003,215
24.363000000000003,216
24.339000000000002,217
24.339000000000002,218
24.315,219
24.315,220
24.291,221
24.315,222
24.267,223
24.291,224
24.291,225
24.291,226
24.267,227
24.267,228
24.267,229
24.243000000000002,230
24.243000000000002,231
24.267,232
24.195,233
24.195,234
24.219,235
24.219,236
24.171,237
24.195,238
24.195,239
24.171,0
24.171,1
24.146,2
24.146,3
24.122,4
24.146,5
24.146,6
24.098000000000003,7
24.146,8
24.146,9
24.146,10
24.171,11
24.146,12
24.122,13
24.122,14
24.098000000000003,15
24.122,16
24.098000000000003,17
24.122,18
24.122,19
24.098000000000003,20
24.098000000000003,21
24.122,22
24.098000000000003,23
24.074,24
24.098000000000003,25
24.074,26
24.05,27
24.074,28
24.074,29
24.074,30
24.05,31
24.074,32
24.026,33
24.05,34
24.026,35
24.05,36
24.05,37
24.05,38
24.026,39
24.026,40
24.026,41
24.002,42
24.002,43
24.002,44
24.026,45
24.026,46
24.002,47
23.978,48
23.978,49
24.002,50
24.002,51
24.002,52
24.002,53
24.002,54
23.954,55
24.05,56
24.195,57
24.291,58
24.46,59
24.581,60
24.677,61
24.726,62
24.75,63
24.75,64
24.774,65
24.774,66
24.75,67
24.774,68
24.75,69
24.726,70
24.677,71
24.629,72
24.653000000000002,73
24.605,74
24.581,75
24.581,76
24.581,77
24.531999999999996,78
24.484,79
24.484,80
24.557,81
24.605,82
24.581,83
24.677,84
24.653000000000002,85
24.605,86
24.629,87
24.629,88
24.629,89
24.605,90
24.605,91
24.605,92
24.581,93
24.531999999999996,94
24.557,95
24.581,96
24.605,97
24.581,98
24.629,99
24.653000000000002,100
24.677,101
24.677,102
24.726,103
24.701999999999998,104
24.677,105
24.677,106
24.677,107
24.701999999999998,108
24.677,109
24.653000000000002,110
24.629,111
24.629,112
24.653000000000002,113
24.653000000000002,114
24.605,115
24.605,116
24.605,117
24.605,118
24.629,119
24.557,120
24.605,121
24.581,122
24.581,123
24.605,124
24.531999999999996,125
24.557,126
24.531999999999996,127
24.531999999999996,128
24.508000000000003,129
24.557,130
24.605,131
24.653000000000002,132
24.701999999999998,133
24.726,134
24.726,135
24.726,136
24.701999999999998,137
24.726,138
24.726,139
24.75,140
24.774,141
24.75,142
24.75,143
24.75,144
24.75,145
24.726,146
24.726,147
24.726,148
24.701999999999998,149
24.701999999999998,150
24.701999999999998,151
24.701999999999998,152
24.701999999999998,153
24.701999999999998,154
24.677,155
24.653000000000002,156
24.677,157
24.653000000000002,158
24.653000000000002,159
24.629,160
24.629,161
24.629,162
24.629,163
24.653000000000002,164
24.629,165
24.629,166
24.629,167
24.629,168
24.605,169
24.629,170
24.629,171
24.629,172
24.629,173
24.581,174
24.605,175
24.581,176
24.629,177
24.581,178
24.581,179
24.581,180
24.581,181
24.581,182
24.557,183
24.581,184
24.557,185
24.557,186
24.557,187
24.531999999999996,188
24.531999999999996,189
24.531999999999996,190
24.508000000000003,191
24.508000000000003,192
24.508000000000003,193
24.508000000000003,194
24.508000000000003,195
24.508000000000003,196
24.484,197
24.508000000000003,198
24.46,199
24.484,200
24.484,201
24.46,202
24.436,203
24.46,204
24.46,205
24.436,206
24.412,207
24.412,208
24.436,209
24.436,210
24.436,211
24.436,212
24.46,213
24.412,214
24.436,215
24.412,216
24.412,217
24.388,218
24.388,219
24.388,220
24.388,221
24.388,222
24.412,223
24.412,224
24.412,225
24.388,226
24.388,227
24.388,228
24.388,229
24.388,230
24.363000000000003,231
24.388,232
24.412,233
24.363000000000003,234
24.388,235
24.388,236
24.388,237
24.339000000000002,238
24.339000000000002,239
24.339000000000002,0
24.339000000000002,1
24.339000000000002,2
24.339000000000002,3
24.339000000000002,4
24.339000000000002,5
24.363000000000003,6
24.339000000000002,7
24.339000000000002,8
24.339000000000002,9
24.363000000000003,10
24.315,11
24.315,12
24.315,13
24.339000000000002,14
24.315,15
24.315,16
24.315,17
24.315,18
24.267,19
24.267,20
24.315,21
24.291,22
24.291,23
24.291,24
24.315,25
24.291,26
24.291,27
24.315,28
24.315,29
24.315,30
24.291,31
24.291,32
24.291,33
24.291,34
24.291,35
24.267,36
24.291,37
24.243000000000002,38
24.267,39
24.291,40
24.243000000000002,41
24.291,42
24.291,43
24.243000000000002,44
24.243000000000002,45
24.243000000000002,46
24.195,47
24.243000000000002,48
24.195,49
24.171,50
24.171,51
24.219,52
24.219,53
24.195,54
24.195,55
24.243000000000002,56
24.339000000000002,57
24.46,58
24.557,59
24.557,60
24.581,61
24.629,62
24.629,63
24.653000000000002,64
24.653000000000002,65
24.629,66
24.605,67
24.557,68
24.557,69
24.531999999999996,70
24.508000000000003,71
24.531999999999996,72
24.557,73
24.508000000000003,74
24.531999999999996,75
24.581,76
24.629,77
24.653000000000002,78
24.653000000000002,79
24.629,80
24.677,81
24.701999999999998,82
24.701999999999998,83
24.677,84
24.653000000000002,85
24.653000000000002,86
24.605,87
24.629,88
24.605,89
24.581,90
24.605,91
24.531999999999996,92
24.531999999999996,93
24.436,94
24.388,95
24.339000000000002,96
24.267,97
24.243000000000002,98
24.195,99
24.195,100
24.171,101
24.171,102
24.146,103
24.074,104
24.098000000000003,105
24.05,106
24.098000000000003,107
24.171,108
24.219,109
24.291,110
24.315,111
24.363000000000003,112
24.436,113
24.46,114
24.557,115
24.581,116
24.605,117
24.629,118
24.629,119
24.653000000000002,120
24.653000000000002,121
24.629,122
24.629,123
24.629,124
24.605,125
24.605,126
24.581,127
24.629,128
24.581,129
24.581,130
24.557,131
24.557,132
24.557,133
24.557,134
24.557,135
24.581,136
24.557,137
24.531999999999996,138
24.339000000000002,139
24.267,140
24.363000000000003,141
24.388,142
24.388,143
24.436,144
24.436,145
24.508000000000003,146
24.581,147
24.629,148
24.677,149
24.701999999999998,150
24.726,151
24.701999999999998,152
24.726,153
24.726,154
24.726,155
24.726,156
24.726,157
24.726,158
24.726,159
24.726,160
24.726,161
24.701999999999998,162
24.701999999999998,163
24.701999999999998,164
24.653000000000002,165
24.677,166
24.677,167
24.677,168
24.677,169
24.653000000000002,170
24.677,171
24.653000000000002,172
24.677,173
24.629,174
24.629,175
24.653000000000002,176
24.629,177
24.653000000000002,178
24.629,179
24.605,180
24.629,181
24.629,182
24.605,183
24.629,184
24.629,185
24.581,186
24.605,187
24.581,188
24.605,189
24.531999999999996,190
24.581,191
24.581,192
24.531999999999996,193
24.581,194
24.557,195
24.557,196
24.531999999999996,197
24.531999999999996,198
24.557,199
24.531999999999996,200
24.557,201
24.557,202
24.508000000000003,203
24.508000000000003,204
24.508000000000003,205
24.531999999999996,206
24.508000000000003,207
24.484,208
24.484,209
24.484,210
24.508000000000003,211
24.484,212
24.46,213
24.484,214
24.484,215
24.508000000000003,216
24.508000000000003,217
24.484,218
24.484,219
24.508000000000003,220
24.484,221
24.46,222
24.46,223
24.46,224
24.46,225
24.46,226
24.412,227
24.436,228
24.412,229
24.412,230
24.46,231
24.436,232
24.436,233
24.436,234
24.436,235
24.412,236
24.388,237
24.388,238
24.388,239
24.388,0
24.388,1
24.412,2
24.363000000000003,3
24.388,4
24.388,5
24.388,6
24.363000000000003,7
24.339000000000002,8
24.339000000000002,9
24.363000000000003,10
24.388,11
24.363000000000003,12
24.339000000000002,13
24.363000000000003,14
24.339000000000002,15
24.315,16
24.339000000000002,17
24.339000000000002,18
24.339000000000002,19
24.339000000000002,20
24.339000000000002,21
24.339000000000002,22
24.291,23
24.315,24
24.315,25
24.291,26
24.315,27
24.291,28
24.267,29
24.267,30
24.291,31
24.267,32
24.267,33
24.243000000000002,34
24.267,35
24.267,36
24.243000000000002,37
24.219,38
24.219,39
24.219,40
24.219,41
24.243000000000002,42
24.243000000000002,43
24.267,44
24.243000000000002,45
24.243000000000002,46
24.243000000000002,47
24.219,48
24.195,49
24.195,50
24.195,51
24.195,52
24.195,53
24.171,54
24.195,55
24.219,56
24.291,57
24.363000000000003,58
24.46,59
24.484,60
24.484,61
24.605,62
24.629,63
24.653000000000002,64
24.726,65
24.75,66
24.774,67
24.75,68
24.726,69
24.726,70
24.701999999999998,71
24.677,72
24.726,73
24.726,74
24.701999999999998,75
24.75,76
24.75,77
24.75,78
24.75,79
24.75,80
24.726,81
24.75,82
24.726,83
24.726,84
24.677,85
24.629,86
24.677,87
24.726,88
24.75,89
24.75,90
24.798000000000002,91
24.774,92
24.798000000000002,93
24.798000000000002,94
24.798000000000002,95
24.798000000000002,96
24.774,97
24.75,98
24.726,99
24.726,100
24.726,101
24.701999999999998,102
24.701999999999998,103
24.677,104
24.677,105
24.677,106
24.701999999999998,107
24.701999999999998,108
24.774,109
24.726,110
24.75,111
24.774,112
24.798000000000002,113
24.774,114
24.774,115
24.774,116
24.774,117
24.726,118
24.701999999999998,119
24.75,120
24.701999999999998,121
24.677,122
24.653000000000002,123
24.653000000000002,124
24.605,125
24.629,126
24.629,127
24.605,128
24.677,129
24.701999999999998,130
24.75,131
24.726,132
24.75,133
24.774,134
24.798000000000002,135
24.823,136
24.798000000000002,137
24.823,138
24.798000000000002,139
24.774,140
24.75,141
24.774,142
24.75,143
24.726,144
24.726,145
24.677,146
24.677,147
24.75,148
24.75,149
24.798000000000002,150
24.846999999999998,151
24.871,152
24.871,153
24.871,154
24.895,155
24.895,156
24.895,157
24.895,158
24.895,159
24.871,160
24.846999999999998,161
24.846999999999998,162
24.846999999999998,163
24.774,164
24.774,165
24.774,166
24.774,167
24.726,168
24.75,169
24.677,170
24.653000000000002,171
24.677,172
24.677,173
24.653000000000002,174
24.653000000000002,175
24.629,176
24.629,177
24.581,178
24.629,179
24.605,180
24.581,181
24.581,182
24.531999999999996,183
24.531999999999996,184
24.557,185
24.531999999999996,186
24.508000000000003,187
24.531999999999996,188
24.531999999999996,189
24.508000000000003,190
24.508000000000003,191
24.508000000000003,192
24.484,193
24.508000000000003,194
24.484,195
24.436,196
24.436,197
24.484,198
24.46,199
24.436,200
24.436,201
24.436,202
24.412,203
24.412,204
24.388,205
24.388,206
24.412,207
24.388,208
24.388,209
24.363000000000003,210
24.363000000000003,211
24.388,212
24.315,213
24.315,214
24.291,215
24.291,216
24.315,217
24.315,218
24.291,219
24.267,220
24.291,221
24.291,222
24.291,223
24.267,224
24.243000000000002,225
24.267,226
24.243000000000002,227
24.219,228
24.243000000000002,229
24.243000000000002,230
24.243000000000002,231
24.267,232
24.219,233
24.219,234
24.171,235
24.219,236
24.195,237
24.195,238
24.219,239
24.171,0
24.171,1
24.171,2
24.171,3
24.195,4
24.195,5
24.146,6
24.146,7
24.146,8
24.146,9
24.146,10
24.122,11
24.098000000000003,12
24.074,13
24.122,14
24.05,15
24.05,16
24.05,17
24.05,18
24.05,19
24.074,20
24.05,21
24.074,22
24.074,23
24.05,24
24.05,25
24.05,26
24.002,27
24.026,28
24.026,29
24.026,30
24.026,31
24.002,32
24.002,33
23.978,34
23.978,35
23.954,36
23.954,37
23.954,38
23.954,39
23.93,40
23.93,41
23.93,42
23.905,43
23.905,44
23.881,45
23.881,46
23.857,47
23.833000000000002,48
23.833000000000002,49
23.833000000000002,50
23.809,51
23.809,52
23.809,53
23.785,54
23.785,55
23.857,56
23.954,57
24.122,58
24.291,59
24.436,60
24.484,61
24.629,62
24.726,63
24.774,64
24.774,65
24.75,66
24.823,67
24.846999999999998,68
24.871,69
24.871,70
24.846999999999998,71
24.871,72
24.919,73
24.944000000000003,74
24.895,75
24.919,76
24.919,77
24.944000000000003,78
24.968000000000004,79
24.919,80
24.968000000000004,81
25.04,82
25.04,83
25.04,84
25.016,85
25.04,86
25.089000000000002,87
25.04,88
25.065,89
25.065,90
25.065,91
25.065,92
25.089000000000002,93
25.089000000000002,94
25.113000000000003,95
25.089000000000002,96
25.065,97
25.089000000000002,98
25.113000000000003,99
25.113000000000003,100
25.162,101
25.186,102
25.186,103
25.234,104
25.234,105
